GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Has one or more types of computing devices:,Margin of Error; Total: - Has one or more types of computing devices:,Estimate; Total: - Has one or more types of computing devices: - Desktop or laptop,Margin of Error; Total: - Has one or more types of computing devices: - Desktop or laptop,Estimate; Total: - Has one or more types of computing devices: - Desktop or laptop - Desktop or laptop alone,Margin of Error; Total: - Has one or more types of computing devices: - Desktop or laptop - Desktop or laptop alone,"Estimate; Total: - Has one or more types of computing devices: - Smartphone, tablet or other portable wireless computer or other computer","Margin of Error; Total: - Has one or more types of computing devices: - Smartphone, tablet or other portable wireless computer or other computer","Estimate; Total: - Has one or more types of computing devices: - Smartphone, tablet or other portable wireless computer or other computer - Smartphone, tablet or other portable wireless computer or other computer, no desktop or laptop","Margin of Error; Total: - Has one or more types of computing devices: - Smartphone, tablet or other portable wireless computer or other computer - Smartphone, tablet or other portable wireless computer or other computer, no desktop or laptop",Estimate; Total: - No Computer,Margin of Error; Total: - No Computer
1400000US42001030101,42001030101,"Census Tract 301.01, Adams County, Pennsylvania",979,61,907,59,835,61,204,53,703,67,72,44,72,38
1400000US42001030102,42001030102,"Census Tract 301.02, Adams County, Pennsylvania",2135,123,1971,129,1895,140,415,117,1556,146,76,48,164,81
1400000US42001030200,42001030200,"Census Tract 302, Adams County, Pennsylvania",1927,94,1586,100,1438,114,277,62,1309,98,148,53,341,59
1400000US42001030300,42001030300,"Census Tract 303, Adams County, Pennsylvania",1512,101,1302,103,1143,110,361,106,941,134,159,84,210,72
1400000US42001030400,42001030400,"Census Tract 304, Adams County, Pennsylvania",2298,162,1992,181,1828,171,432,149,1560,206,164,97,306,126
1400000US42001030500,42001030500,"Census Tract 305, Adams County, Pennsylvania",1454,70,1213,70,1083,74,288,63,925,73,130,40,241,58
1400000US42001030600,42001030600,"Census Tract 306, Adams County, Pennsylvania",1726,137,1445,126,1296,122,298,76,1147,128,149,59,281,80
1400000US42001030700,42001030700,"Census Tract 307, Adams County, Pennsylvania",2635,283,2331,240,2116,213,589,138,1742,206,215,124,304,115
1400000US42001030800,42001030800,"Census Tract 308, Adams County, Pennsylvania",2876,120,2509,116,2268,109,477,63,2032,122,241,59,367,60
1400000US42001030900,42001030900,"Census Tract 309, Adams County, Pennsylvania",2909,159,2232,177,2031,180,364,120,1868,167,201,91,677,149
1400000US42001031000,42001031000,"Census Tract 310, Adams County, Pennsylvania",661,45,543,51,502,54,60,26,483,49,41,21,118,32
1400000US42001031101,42001031101,"Census Tract 311.01, Adams County, Pennsylvania",2318,144,1921,139,1671,125,268,102,1653,154,250,127,397,114
1400000US42001031102,42001031102,"Census Tract 311.02, Adams County, Pennsylvania",1306,67,1193,77,1065,84,240,76,953,104,128,57,113,54
1400000US42001031201,42001031201,"Census Tract 312.01, Adams County, Pennsylvania",1534,91,1397,94,1282,84,369,98,1028,133,115,61,137,54
1400000US42001031202,42001031202,"Census Tract 312.02, Adams County, Pennsylvania",1008,54,849,55,796,53,108,33,741,57,53,25,159,46
1400000US42001031203,42001031203,"Census Tract 312.03, Adams County, Pennsylvania",1199,50,1048,45,979,65,217,49,831,52,69,43,151,42
1400000US42001031300,42001031300,"Census Tract 313, Adams County, Pennsylvania",1843,99,1648,103,1477,135,285,86,1363,96,171,103,195,64
1400000US42001031401,42001031401,"Census Tract 314.01, Adams County, Pennsylvania",1641,79,1495,95,1394,94,275,69,1220,108,101,53,146,54
1400000US42001031402,42001031402,"Census Tract 314.02, Adams County, Pennsylvania",840,59,691,69,608,66,156,43,535,75,83,54,149,44
1400000US42001031501,42001031501,"Census Tract 315.01, Adams County, Pennsylvania",527,74,411,66,395,67,64,34,347,57,16,13,116,46
1400000US42001031502,42001031502,"Census Tract 315.02, Adams County, Pennsylvania",1758,159,1387,180,1221,161,220,69,1167,157,166,93,371,108
1400000US42001031600,42001031600,"Census Tract 316, Adams County, Pennsylvania",2703,134,2513,141,2399,133,539,102,1974,135,114,43,190,55
