"","data.card.id","animal_type","id","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"1","582b71a2db8839b3b4e7d7c5","cat","582b71a2db8839b3b4e7d7c5",2018-12-28 14:53:36,1.13,0,NA,NA,0.13,NA,NA,"Fri"
"2","58a9c7ff688966021e6f0300","cat","58a9c7ff688966021e6f0300",2018-06-04 15:54:43,0,0.03,0.03,0.03,NA,0.03,0.03,"Mon"
"3","59984ef09cc1b76a4710215e","cat","59984ef09cc1b76a4710215e",2018-05-03 21:06:06,0,NA,NA,NA,NA,NA,NA,"Thu"
"4","5a36da6c69269f4b5778a41a","cat","5a36da6c69269f4b5778a41a",2017-12-17 20:58:20,0.98,NA,0.86,2.02,1.99,0.86,0.87,"Sun"
"5","5a397430a71fbbe54bf87a80","cat","5a397430a71fbbe54bf87a80",2017-12-19 20:18:56,1.25,NA,0.36,0.36,NA,0.36,NA,"Tue"
"6","5a3d3b24f8c618e69cbd2e93","cat","5a3d3b24f8c618e69cbd2e93",2017-12-22 17:04:36,0.12,NA,0.06,0.08,0.99,0.07,0.08,"Fri"
"7","5a4d3206083e5171a12900b0","cat","5a4d3206083e5171a12900b0",2018-01-03 19:41:58,1.91,NA,0.81,0.81,2.9,0.81,0.81,"Wed"
"8","5a526d5e237842769860e840","cat","5a526d5e237842769860e840",2018-01-07 18:56:30,1.88,NA,0.97,0.97,2.01,0.97,NA,"Sun"
"9","5a650733a17d4830e67f95c5","cat","5a650733a17d4830e67f95c5",2018-01-21 21:33:39,0.93,NA,0.01,0.01,0.93,0.01,0.01,"Sun"
"10","5a652075fd41d2b8b8f9b49c","cat","5a652075fd41d2b8b8f9b49c",2018-01-21 23:21:25,15.04,NA,5.83,0.86,5.83,0.86,5.83,"Sun"
"11","5a66539906a87203011b59cb","cat","5a66539906a87203011b59cb",2018-01-22 21:11:53,5.02,NA,1.04,1.04,3.05,1.04,NA,"Mon"
"12","5a736e74b57ff633f019c348","cat","5a736e74b57ff633f019c348",2018-02-01 19:45:56,3.11,NA,0.06,0.06,3.85,0.07,NA,"Thu"
"13","5a764856d5a9f85fefc0d6d3","cat","5a764856d5a9f85fefc0d6d3",2018-02-03 23:40:06,6.88,NA,0.01,0,NA,0,3.83,"Sat"
"14","5a7898612032b5050e097f60","cat","5a7898612032b5050e097f60",2018-02-05 17:46:09,5.21,NA,0.07,0.07,3.15,0.07,0.07,"Mon"
"15","5a81ed2ff7311b82d5e9c0fe","cat","5a81ed2ff7311b82d5e9c0fe",2018-02-12 19:38:23,0.24,NA,NA,0.13,NA,0.13,NA,"Mon"
"16","5a88acdef549c75832b7cb90","cat","5a88acdef549c75832b7cb90",2018-02-17 22:29:50,2.9,NA,0.8,0.79,NA,0.79,1.84,"Sat"
"17","5a89e7c213b20237dd282d60","cat","5a89e7c213b20237dd282d60",2018-02-18 20:53:22,1.91,NA,0.92,NA,1.91,1.91,NA,"Sun"
"18","5a8ec882d0ed3a55f8e19b1a","cat","5a8ec882d0ed3a55f8e19b1a",2018-02-22 13:41:22,1.17,NA,1.15,NA,1.23,1.14,NA,"Thu"
"19","5a90347cc43fa17a7aad62f3","cat","5a90347cc43fa17a7aad62f3",2018-02-23 15:34:20,0.07,NA,0.05,0.03,0.14,0.03,NA,"Fri"
"20","5a91892e94831495107a2426","cat","5a91892e94831495107a2426",2018-02-24 15:47:58,0.16,0.07,0.1,0.07,NA,0.07,NA,"Sat"
"21","5a9300b17c20503a20e30c3f","cat","5a9300b17c20503a20e30c3f",2018-02-25 18:30:09,13.85,NA,0,0,14.88,0,NA,"Sun"
"22","5a996f8d47a17a1ee4331111","cat","5a996f8d47a17a1ee4331111",2018-03-02 15:36:45,2.11,NA,0.18,3.07,3.04,0.18,NA,"Fri"
"23","5a9c7ecc541cd96a23d48461","cat","5a9c7ecc541cd96a23d48461",2018-03-04 23:18:36,0.99,NA,0.72,1.92,1.83,0.72,0.72,"Sun"
"24","5a9de3b87206f7cb106d573e","cat","5a9de3b87206f7cb106d573e",2018-03-06 00:41:28,2.56,3.86,3.86,1.09,3.74,1.09,7.58,"Tue"
"25","5aa945314e1991cb6bac4ad2","cat","5aa945314e1991cb6bac4ad2",2018-03-14 15:52:17,9.02,0.17,0.17,0.17,8.25,0.17,NA,"Wed"
"26","5aaffd23f4c81482e6f34ba4","cat","5aaffd23f4c81482e6f34ba4",2018-03-19 18:10:43,0.14,0.09,0.09,0.09,1.14,0.09,NA,"Mon"
"27","5ab175f466815849bf0e3a19","cat","5ab175f466815849bf0e3a19",2018-03-20 20:58:28,4.79,1.9,1.9,1.9,2.02,1.9,4.81,"Tue"
"28","5ab4089a552ea6a2e3b3be48","cat","5ab4089a552ea6a2e3b3be48",2018-03-22 19:48:42,0.06,0.01,0.01,0.01,NA,0.01,0.09,"Thu"
"29","5ab66bb35db06be25679d875","cat","5ab66bb35db06be25679d875",2018-03-24 15:16:03,1,6.06,0.29,6.06,6.05,0.28,6.06,"Sat"
"30","5ab67e36feb99da657bce3d1","cat","5ab67e36feb99da657bce3d1",2018-03-24 16:35:02,4.04,1.31,1.31,4.06,4.07,1.31,1.96,"Sat"
"31","5ac643f2969ba5e794c91929","cat","5ac643f2969ba5e794c91929",2018-04-05 15:42:42,0.1,0.01,0.01,0.01,0.01,0.01,0.21,"Thu"
"32","5acba7956a87b31771a5be6a","cat","5acba7956a87b31771a5be6a",2018-04-09 17:49:09,4.07,0.21,0.21,0.21,5.02,0.21,NA,"Mon"
"33","5ad12e85813fb9da0f1e00e7","cat","5ad12e85813fb9da0f1e00e7",2018-04-13 22:26:13,2.98,0.72,0.72,0.72,0.72,0.72,3.01,"Fri"
"34","5ad7baba60579af0b6f9bb88","cat","5ad7baba60579af0b6f9bb88",2018-04-18 21:38:02,0.87,0.02,0.02,0.02,NA,0.02,0.89,"Wed"
"35","5adcee03441bf3846b560593","cat","5adcee03441bf3846b560593",2018-04-22 20:18:11,3.81,3,5.04,3,4.89,3,5.04,"Sun"
"36","5ae228c4cd0643c15d4739f2","cat","5ae228c4cd0643c15d4739f2",2018-04-26 19:30:12,0.82,0.12,0.12,0.12,NA,0.12,NA,"Thu"
"37","5ae8a4130652bc31c8dd1673","cat","5ae8a4130652bc31c8dd1673",2018-05-01 17:29:55,4.93,0.75,0.75,0.75,NA,0.75,4.05,"Tue"
"38","5ae8e06de29e58e972773801","cat","5ae8e06de29e58e972773801",2018-05-01 21:47:25,1.02,0.84,0.84,0.84,NA,0.84,0.84,"Tue"
"39","5aea467257c2b4775c6803ca","cat","5aea467257c2b4775c6803ca",2018-05-02 23:14:59,3.7,2.74,2.74,2.74,NA,2.74,2.74,"Wed"
