"","id","animal_type","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"1","57acc2f1d4009ea56a2cb2be","dog",2018-07-02 17:11:01,NA,0,0,0,NA,0,0.01,"Mon"
"2","57b0d0a3c473065ae66852c6","cat",2018-08-29 18:22:52,NA,0.02,0,0.02,NA,0,0.94,"Wed"
"3","57bf545a4204dda43853983a","cat",2018-05-01 04:31:08,NA,0,0,0,NA,0,0,"Tue"
"4","57ed4d88d27ca2801d342858","cat",2018-03-25 00:20:09,NA,0,0,0,NA,0,NA,"Sun"
"5","58027874ff46111221ad74ad","cat",2017-12-24 17:10:40,NA,NA,NA,0,NA,NA,NA,"Sun"
"6","581ce61069899a9f8c04e021","cat",2018-07-22 19:35:08,NA,0,0,0,NA,0,NA,"Sun"
"7","581e4c3fadb08acae128d60c","dog",2018-07-27 04:30:22,NA,0,0,0,NA,0,7.57,"Fri"
"8","582b71a2db8839b3b4e7d7c5","cat",2018-12-28 14:53:36,1.13,0,NA,NA,0.13,NA,NA,"Fri"
"9","5834d2b8e6b0fa43068aa0ba","dog",2018-08-09 21:33:30,0,NA,NA,NA,1.75,NA,NA,"Thu"
"10","5844597c2bad9fec0c257184","cat",2018-06-04 12:49:07,NA,0,NA,NA,NA,NA,0.32,"Mon"
"11","58446d411bb756f80b06bfc0","cat",2018-05-14 12:27:28,NA,0,NA,NA,NA,NA,NA,"Mon"
"12","585ecb51aa42a4f16ecf3838","cat",2018-05-31 22:50:12,NA,0,NA,NA,NA,NA,NA,"Thu"
"13","588d2601f9c145563a238c09","cat",2019-01-02 21:33:02,NA,0.01,0,0,NA,0,0,"Wed"
"14","58a714a7e0bdb696114db8f6","cat",2018-05-20 16:32:03,NA,0,NA,NA,NA,NA,0.86,"Sun"
"15","58a9c7ff688966021e6f0300","cat",2018-06-04 15:54:43,0,0.03,0.03,0.03,NA,0.03,0.03,"Mon"
"16","58adf433830f9037777eee3a","cat",2018-05-15 11:40:29,NA,0,0,0,NA,0,0,"Tue"
"17","58b9e107678cbfde81d32020","dog",2018-03-20 16:00:36,NA,NA,NA,NA,NA,NA,0,"Tue"
"18","58cd906b432ff68b21522edb","cat",2018-08-16 19:27:00,NA,0,NA,NA,NA,NA,0.01,"Thu"
"19","58ee873c305838989ea99dde","cat",2018-04-16 16:59:09,NA,NA,NA,NA,NA,NA,0,"Mon"
"20","59287ba8eea5bddf4e405336","cat",2018-09-25 19:58:24,NA,0,0,0,NA,0,0,"Tue"
"21","5932da6a21a2a4dab77d819d","cat",2018-07-28 20:21:11,NA,81.73,81.73,81.73,NA,81.73,89.98,"Sat"
"22","59346e848c8afd68874612bd","cat",2018-08-16 17:55:54,NA,0,0,0,NA,0,NA,"Thu"
"23","5962a4b9191ba5832c2a7884","cat",2018-08-06 14:11:09,NA,NA,NA,NA,NA,NA,0,"Mon"
"24","5967c655f4c641ef0ea2d665","cat",2018-04-16 17:03:47,NA,NA,NA,NA,NA,NA,1.13,"Mon"
"25","59694a45af179d65b75864d9","dog",2018-08-31 17:32:39,NA,0,0,0,NA,0,NA,"Fri"
"26","596a5d4c8330cb471956eca8","cat",2018-04-30 13:49:47,NA,NA,NA,NA,NA,NA,0.5,"Mon"
"27","596ba432e9cf5ccbae00b40d","cat",2018-09-26 12:16:41,NA,0,NA,NA,NA,NA,5.36,"Wed"
"28","597ca69751282464a91ed43b","cat",2018-07-19 17:44:41,NA,NA,NA,0,0.16,0,NA,"Thu"
"29","597e43976f733737afef6f19","cat",2018-09-22 16:26:08,NA,0,NA,NA,NA,NA,NA,"Sat"
"30","597f84af822bb55c19941433","dog",2018-03-05 20:46:49,NA,NA,0,0,NA,0,NA,"Mon"
"31","598a1f19c4a63c51e723284d","cat",2018-07-16 16:52:33,NA,0,0,0,NA,0,NA,"Mon"
"32","598b428a5dc09f198ce98f33","cat",2018-10-19 20:04:47,NA,NA,0,NA,NA,NA,NA,"Fri"
"33","59984e3b56455a76eeb2b342","cat",2018-06-11 03:16:58,NA,0,0,0.39,NA,1.72,1.72,"Mon"
"34","59984ef09cc1b76a4710215e","cat",2018-05-03 21:06:06,0,NA,NA,NA,NA,NA,NA,"Thu"
"35","599de40cf32d53eb276ba94e","cat",2018-07-21 20:36:18,NA,NA,NA,0,NA,0,NA,"Sat"
"36","59a876d7f47cfbbd52967574","cat",2018-03-15 16:52:50,NA,NA,NA,0,NA,NA,NA,"Thu"
"37","59af06b68a8e1064b232576b","cat",2018-05-13 20:10:04,NA,0,NA,0,NA,0,NA,"Sun"
"38","59b6dc0a60d5c01bde990136","cat",2018-06-23 15:35:34,NA,NA,0.02,0.02,NA,0.02,0,"Sat"
"39","59bab38fc00ec8637ad20735","cat",2018-07-26 18:23:08,NA,0,0,0,NA,0,NA,"Thu"
"40","59c0352ec455e27b3e22a7b9","dog",2018-09-15 21:38:15,NA,NA,NA,0,NA,NA,NA,"Sat"
"41","59c590c7e714abc929d0e65d","cat",2018-01-27 19:18:27,NA,NA,0,NA,NA,NA,NA,"Sat"
"42","59d01ca2e2b6fe8b8267f584","cat",2018-07-14 16:55:21,NA,0,0,0,NA,0,0,"Sat"
"43","59d4e36e7235b88b9f43aa1e","dog",2018-03-04 22:05:59,NA,NA,NA,NA,NA,0,NA,"Sun"
"44","59dd6cd5eee3da5e4cba5992","cat",2018-06-30 15:39:37,NA,0,0,0,NA,0,0,"Sat"
"45","59e3b2fff1928d39a6343d38","cat",2018-08-28 17:42:51,NA,0,0,0,NA,0,0,"Tue"
"46","59e4b748aaa8e9d00840a3e4","cat",2018-11-14 18:04:05,NA,0,0,0,NA,0,NA,"Wed"
"47","59e6b7546d00ee3c0349cf3e","cat",2018-07-28 18:35:30,NA,NA,NA,NA,NA,NA,0,"Sat"
"48","59ea191c40f7942eae8ee1d1","dog",2018-09-07 15:49:33,NA,NA,0,0,NA,0,0,"Fri"
"49","59f3b0cdbb0dcc3d3e0bf327","cat",2018-10-18 12:20:36,NA,NA,NA,NA,NA,NA,0,"Thu"
"50","59f4cb60ee85e0e49cdd9b3a","cat",2018-04-17 12:29:20,NA,0,NA,NA,NA,NA,NA,"Tue"
"51","59f513a792e37d3ff2f9e041","cat",2018-09-25 15:27:14,NA,NA,NA,NA,NA,NA,0,"Tue"
"52","59f86a09cb559b37bb284abe","cat",2018-05-14 19:56:02,NA,0,0,0,NA,0,0.82,"Mon"
"53","59fe09ec7eb9414b5c2a93d0","cat",2018-06-22 18:01:00,NA,0,NA,NA,NA,NA,NA,"Fri"
"54","59fe35e81d8f875b0ddaa384","cat",2017-12-01 18:17:05,NA,NA,NA,0,NA,0,0,"Fri"
"55","5a0330d357b5486aa02863b2","cat",2018-05-09 20:05:02,NA,0,NA,NA,NA,NA,0,"Wed"
"56","5a0773bb01403e8bf457c18c","cat",2018-07-02 17:26:13,NA,NA,NA,NA,NA,NA,0,"Mon"
"57","5a0f0ab723945d97de5f454c","dog",2018-08-01 21:49:11,NA,NA,NA,NA,NA,NA,0,"Wed"
"58","5a185518f4d6b77f01b41599","cat",2017-12-05 21:05:03,NA,NA,NA,NA,NA,NA,0,"Tue"
"59","5a1872ebf940de2116f039a7","cat",2017-12-10 20:37:17,NA,NA,0,NA,NA,NA,NA,"Sun"
"60","5a1ca552ec98a2d77c510453","cat",2017-12-01 19:26:55,NA,NA,0,NA,NA,NA,0,"Fri"
"61","5a1d6e27ab61baadd1c1872c","cat",2017-12-01 18:42:04,NA,NA,NA,NA,NA,NA,0,"Fri"
"62","5a1dd5cecb4cdfdc27cfbf2e","cat",2017-12-01 17:44:16,NA,NA,NA,NA,NA,NA,0,"Fri"
"63","5a1ec3eb5e023fe61013cc38","cat",2017-12-19 23:26:35,NA,NA,NA,NA,NA,NA,0,"Tue"
"64","5a1ec496ec5f8c30e02729b3","cat",2017-12-01 20:16:50,NA,NA,NA,NA,NA,NA,0,"Fri"
"65","5a1ef5daa1e415f8aaf60b85","cat",2017-12-05 21:27:45,NA,NA,NA,NA,NA,NA,0,"Tue"
"66","5a1f4f291dc71c0d483ee6a7","cat",2017-12-01 17:43:36,NA,NA,0,0,NA,0,0.99,"Fri"
"67","5a204fcf8497520fdf2164a4","cat",2017-12-01 20:21:05,NA,NA,0,0,0,0,NA,"Fri"
"68","5a207a9ba71f07acb09d5555","cat",2017-12-02 17:41:12,NA,NA,NA,0,NA,NA,NA,"Sat"
"69","5a208390089d2cb42b5a7dc2","cat",2017-12-01 18:46:00,NA,NA,0,0,NA,0,0,"Fri"
"70","5a20850a6c0a5995529e888c","cat",2017-12-01 18:32:14,NA,NA,0,0.01,NA,0.01,0.01,"Fri"
"71","5a219daee835d40ffb1adc73","cat",2017-12-01 18:21:34,NA,NA,0.06,0.06,NA,0.06,0.08,"Fri"
"72","5a219de2ad0b658418dea37e","cat",2017-12-01 18:22:26,NA,NA,0.1,0.1,NA,0.1,1.22,"Fri"
"73","5a219e261d708325c861f671","cat",2017-12-01 18:23:34,NA,NA,0.17,0.09,NA,0.08,0.88,"Fri"
"74","5a21a05b5469a87eb03a10f2","cat",2017-12-01 18:32:59,NA,NA,0,0,NA,0,0,"Fri"
"75","5a21a9ed4cb734c516e934e9","cat",2017-12-01 19:13:49,NA,NA,0.01,0.01,NA,0.01,0.04,"Fri"
"76","5a21af12e2a6ce3b9a6fc020","cat",2017-12-01 19:35:46,NA,NA,0.02,0,NA,0,NA,"Fri"
"77","5a21cc05337f63c5ade59c25","cat",2017-12-01 21:39:17,NA,NA,3.04,3.04,NA,3.04,3.05,"Fri"
"78","5a21d6049a578ec4fc2f9298","cat",2017-12-01 22:21:56,NA,NA,0.89,0.89,NA,0.89,0.9,"Fri"
"79","5a21e91e17af147e86a02d2a","cat",2017-12-01 23:43:26,NA,NA,0,0,NA,0,0,"Fri"
"80","5a22db79624860646e8b4295","cat",2017-12-02 16:57:29,NA,NA,0,0,NA,0,0,"Sat"
"81","5a22e07c4818db6165bf86e4","cat",2017-12-02 17:18:52,NA,NA,0.15,0.15,NA,0.15,2.01,"Sat"
"82","5a22e24cffce83dba4ad407c","cat",2017-12-02 17:26:36,NA,NA,0,0,NA,0,0,"Sat"
"83","5a22e7d5b5bcaeab0b8590c9","cat",2017-12-02 17:50:13,NA,NA,0,0,NA,0,0,"Sat"
"84","5a22ea8a68a4ed8a9e02b65b","cat",2017-12-02 18:01:46,NA,NA,0,0,NA,0,NA,"Sat"
"85","5a22ed3d05a53a5f1db113e1","cat",2017-12-02 18:13:17,NA,NA,0.15,0.15,NA,0.15,0.15,"Sat"
"86","5a22fe3f043080a82b997c95","cat",2017-12-02 19:25:51,NA,NA,0,0,NA,0,NA,"Sat"
"87","5a230158a0c2b353205a42da","cat",2017-12-02 19:39:04,NA,NA,0,0,NA,0,2.08,"Sat"
"88","5a230ce4c8069a177553761a","cat",2017-12-02 20:28:20,NA,NA,1.14,1.14,NA,1.14,3.02,"Sat"
"89","5a230d3f5469a87eb04ea5a4","cat",2017-12-02 20:29:51,NA,NA,0,0,NA,0,0.92,"Sat"
"90","5a23139440fe5910568c73ae","cat",2017-12-02 20:56:52,NA,NA,2.79,2.79,NA,2.79,2.79,"Sat"
"91","5a232c0f55aaa58391532060","cat",2017-12-02 22:41:19,NA,NA,0,0,NA,0,0,"Sat"
"92","5a232e375a86b7450605f46a","cat",2017-12-02 22:50:31,NA,NA,0.02,0.02,NA,0.02,0.02,"Sat"
"93","5a2332137f5c47d8e0687478","cat",2017-12-02 23:06:59,NA,NA,0.02,0.02,NA,0.02,0,"Sat"
"94","5a233591f5f846db544c8ca9","cat",2017-12-02 23:21:53,NA,NA,0,0,NA,0,2.86,"Sat"
"95","5a242d7ce6a46794a4cfda9a","cat",2017-12-03 16:59:40,NA,NA,0,0,NA,0,0,"Sun"
"96","5a2433e7926c0677d26b0bed","cat",2017-12-03 17:27:03,NA,NA,0.15,0.15,NA,0.15,0.15,"Sun"
"97","5a2435d4e80dcf51b425d7c4","cat",2017-12-03 17:35:16,NA,NA,0.23,0.22,NA,0.23,NA,"Sun"
"98","5a243c97fa0a106481ef46a6","cat",2017-12-03 18:04:07,NA,NA,0,0,NA,0,0,"Sun"
"99","5a244ab95bb3fc1c902f9571","cat",2017-12-03 19:04:25,NA,NA,0.01,0.01,NA,0.01,0.01,"Sun"
"100","5a245b0e9389cb08e4b6dad3","cat",2017-12-03 20:14:24,NA,NA,0,0,NA,0,0,"Sun"
"101","5a245e54e926266484484c08","cat",2017-12-03 20:28:04,NA,NA,0,0,NA,0,0,"Sun"
"102","5a245e798b0dfdc525bf2f8f","cat",2017-12-03 20:28:41,NA,NA,0.01,0.01,NA,0.01,0.01,"Sun"
"103","5a2461af3f41af294342e4ee","cat",2017-12-03 20:42:23,NA,NA,0,0,NA,0,0,"Sun"
"104","5a247c7ebf382230a8535841","cat",2017-12-03 22:36:46,NA,NA,NA,0,NA,0,0.01,"Sun"
"105","5a258e888290307eb3859284","cat",2017-12-04 18:06:00,NA,NA,NA,1.09,NA,1.09,1.09,"Mon"
"106","5a2590af778605bfa0625284","cat",2017-12-04 18:15:11,NA,NA,1.08,1.08,NA,1.08,1.08,"Mon"
"107","5a25a175bbaf810e435de895","cat",2017-12-04 19:26:45,NA,NA,NA,0.03,NA,0.03,0.03,"Mon"
"108","5a25ad220280c84771439d7d","cat",2017-12-04 20:16:34,NA,NA,0,0.01,NA,0.01,0.01,"Mon"
"109","5a25ad56f0bdc7cee80ad5e0","cat",2017-12-04 20:17:26,NA,NA,2.92,0.09,NA,0.09,2.92,"Mon"
"110","5a25b237ca2e3efe3ba62f53","cat",2017-12-04 20:38:15,NA,NA,0.07,NA,NA,0.07,0.07,"Mon"
"111","5a25b40befeb16cf31f1c49a","cat",2017-12-04 20:46:03,NA,NA,0.01,0.01,NA,0.01,0.01,"Mon"
"112","5a25b581521bae0eaae6e249","cat",2017-12-04 20:52:17,NA,NA,NA,2.94,NA,2.94,NA,"Mon"
"113","5a25de46a5a9441d13eba974","cat",2017-12-04 23:46:14,NA,NA,NA,0,NA,0,0,"Mon"
"114","5a27218a3ac7f4d6010b8a19","cat",2017-12-05 22:45:30,NA,NA,0,0,NA,0,0,"Tue"
"115","5a2813db97d9057cf4bfe130","cat",2017-12-06 15:59:23,NA,NA,1.93,1.93,NA,1.93,2.2,"Wed"
"116","5a2814764127345a5169bb5c","cat",2017-12-06 16:01:58,NA,NA,0.09,0.1,NA,0.09,0.1,"Wed"
"117","5a2815e307786e32a8baa57b","cat",2017-12-06 16:08:03,NA,NA,1.93,1.93,NA,1.93,1.93,"Wed"
"118","5a281648ee5866f9c8d6de4f","cat",2017-12-06 16:09:44,NA,NA,1.94,1.93,NA,1.94,5.05,"Wed"
"119","5a28234f970f0039fb29d569","cat",2017-12-06 17:05:19,NA,NA,1.12,1.12,NA,1.12,NA,"Wed"
"120","5a285d6a088543f28dd6627f","cat",2017-12-06 21:13:14,NA,NA,0,0,NA,0,NA,"Wed"
"121","5a287acdc6b907ea4cfe8579","cat",2017-12-06 23:18:37,NA,NA,1.65,1.65,NA,1.65,1.65,"Wed"
"122","5a287aef832d2091b92f01fa","cat",2017-12-06 23:19:11,NA,NA,0,0,NA,0,0.01,"Wed"
"123","5a2977b1282e7317efe444f1","cat",2017-12-07 17:17:37,NA,NA,1.86,1.86,NA,1.86,1.86,"Thu"
"124","5a298fd520b2511506153af3","cat",2017-12-07 19:00:37,NA,NA,0,0,NA,0,0,"Thu"
